Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2017,23461,Virginia Beach,VA,990,1000,1200,1670,2090
1/1/2017,23462,Virginia Beach,VA,1010,1010,1220,1700,2120
1/1/2017,23464,Virginia Beach,VA,1030,1040,1250,1740,2180
1/1/2017,23466,Virginia Beach,VA,990,1000,1200,1670,2090
1/1/2017,23467,Virginia Beach,VA,990,1000,1200,1670,2090
1/1/2017,23471,Virginia Beach,VA,990,1000,1200,1670,2090
1/1/2017,23487,Windsor,VA,650,660,790,1100,1380
1/1/2017,23501,Norfolk,VA,780,780,940,1310,1640
1/1/2017,23502,Norfolk,VA,830,840,1010,1410,1760
1/1/2017,23503,Norfolk,VA,750,760,910,1270,1580
1/1/2017,23504,Norfolk,VA,710,710,860,1200,1500
1/1/2017,23505,Norfolk,VA,750,760,910,1270,1580
1/1/2017,23507,Norfolk,VA,880,890,1070,1490,1860
1/1/2017,23508,Norfolk,VA,790,800,960,1340,1670
1/1/2017,23509,Norfolk,VA,830,830,1000,1400,1740
1/1/2017,23510,Norfolk,VA,1070,1070,1290,1800,2250
1/1/2017,23511,Norfolk,VA,1270,1280,1540,2150,2680
1/1/2017,23513,Norfolk,VA,760,760,920,1280,1600
1/1/2017,23514,Norfolk,VA,780,780,940,1310,1640
1/1/2017,23517,Norfolk,VA,750,760,910,1270,1580
1/1/2017,23518,Norfolk,VA,780,780,940,1310,1640
1/1/2017,23523,Norfolk,VA,690,690,830,1160,1450
1/1/2017,23541,Norfolk,VA,780,780,940,1310,1640
1/1/2017,23551,Norfolk,VA,780,780,940,1310,1640
1/1/2017,23601,Newport News,VA,740,740,890,1240,1550
1/1/2017,23602,Newport News,VA,880,880,1060,1480,1850
1/1/2017,23603,Newport News,VA,900,910,1090,1520,1900
1/1/2017,23604,Fort Eustis,VA,1140,1150,1380,1930,2400
1/1/2017,23605,Newport News,VA,730,730,880,1230,1530
1/1/2017,23606,Newport News,VA,810,810,980,1370,1710
1/1/2017,23607,Newport News,VA,690,700,840,1170,1460
1/1/2017,23608,Newport News,VA,830,840,1010,1410,1760
1/1/2017,23609,Newport News,VA,790,800,960,1340,1670
1/1/2017,23612,Newport News,VA,790,800,960,1340,1670
1/1/2017,23651,Fort Monroe,VA,1310,1310,1580,2200,2750
1/1/2017,23661,Hampton,VA,760,760,920,1280,1600
1/1/2017,23662,Poquoson,VA,990,1000,1200,1670,2090
1/1/2017,23663,Hampton,VA,860,860,1040,1450,1810
1/1/2017,23664,Hampton,VA,830,840,1010,1410,1760
1/1/2017,23665,Hampton,VA,1190,1200,1440,2010,2510
1/1/2017,23666,Hampton,VA,800,810,970,1350,1690
1/1/2017,23669,Hampton,VA,790,800,960,1340,1670
1/1/2017,23670,Hampton,VA,810,810,980,1370,1710
1/1/2017,23690,Yorktown,VA,610,610,740,1030,1290
1/1/2017,23691,Yorktown,VA,1220,1230,1480,2070,2580
1/1/2017,23692,Yorktown,VA,1020,1030,1240,1730,2160
1/1/2017,23693,Yorktown,VA,1080,1090,1310,1830,2280
1/1/2017,23696,Seaford,VA,1310,1310,1580,2200,2750
1/1/2017,23701,Portsmouth,VA,750,760,910,1270,1580
1/1/2017,23702,Portsmouth,VA,740,750,900,1260,1570
1/1/2017,23703,Portsmouth,VA,860,860,1040,1450,1810
1/1/2017,23704,Portsmouth,VA,780,780,940,1310,1640
1/1/2017,23705,Portsmouth,VA,780,790,950,1330,1650
1/1/2017,23707,Portsmouth,VA,770,770,930,1300,1620
1/1/2017,23708,Portsmouth,VA,780,790,950,1330,1650
1/1/2017,23709,Portsmouth,VA,780,790,950,1330,1650
1/1/2017,23801,Fort Lee,VA,1170,1230,1420,1880,2290
1/1/2017,23803,Petersburg,VA,720,750,870,1150,1400
1/1/2017,23804,Petersburg,VA,730,760,880,1170,1420
1/1/2017,23805,Petersburg,VA,820,860,990,1310,1600
1/1/2017,23806,Virginia State University,VA,910,950,1100,1460,1780
1/1/2017,23824,Blackstone,VA,750,790,910,1210,1470
1/1/2017,23829,Capron,VA,570,600,690,910,1110
1/1/2017,23830,Carson,VA,830,870,1000,1330,1610
1/1/2017,23831,Chester,VA,900,940,1090,1440,1760
1/1/2017,23832,Chesterfield,VA,1010,1060,1220,1620,1970
1/1/2017,23833,Church Road,VA,600,630,730,970,1180
1/1/2017,23834,Colonial Heights,VA,750,790,910,1210,1470
1/1/2017,23836,Chester,VA,1020,1070,1230,1630,1990
1/1/2017,23837,Courtland,VA,670,700,810,1070,1310
1/1/2017,23838,Chesterfield,VA,900,940,1090,1440,1760
1/1/2017,23840,Dewitt,VA,520,550,630,840,1020
1/1/2017,23841,Dinwiddie,VA,690,730,840,1110,1360
1/1/2017,23842,Disputanta,VA,1070,1130,1300,1720,2100
1/1/2017,23847,Emporia,VA,590,620,720,950,1160
1/1/2017,23850,Ford,VA,720,750,870,1150,1400
1/1/2017,23851,Franklin,VA,600,610,730,1020,1270
1/1/2017,23860,Hopewell,VA,720,750,870,1150,1400
1/1/2017,23866,Ivor,VA,650,660,790,1100,1380
1/1/2017,23867,Jarratt,VA,580,610,700,930,1130
1/1/2017,23872,Mc Kenney,VA,680,710,820,1090,1320
1/1/2017,23875,Prince George,VA,890,940,1080,1430,1740
1/1/2017,23878,Sedley,VA,570,600,690,910,1110
1/1/2017,23881,Spring Grove,VA,730,760,880,1170,1420
1/1/2017,23882,Stony Creek,VA,590,620,720,950,1160
1/1/2017,23884,Sussex,VA,570,600,690,910,1110
1/1/2017,23885,Sutherland,VA,850,890,1030,1370,1660
1/1/2017,23888,Wakefield,VA,560,590,680,900,1100
1/1/2017,23890,Waverly,VA,640,680,780,1030,1260
1/1/2017,23891,Waverly,VA,570,600,690,910,1110
1/1/2017,23894,Wilsons,VA,750,790,910,1210,1470
1/1/2017,23897,Yale,VA,570,600,690,910,1110
1/1/2017,23898,Zuni,VA,810,810,980,1370,1710
1/1/2017,23901,Farmville,VA,540,740,850,1060,1280
1/1/2017,23921,Buckingham,VA,490,670,770,960,1160
1/1/2017,23936,Dillwyn,VA,410,550,640,800,960
1/1/2017,23958,Pamplin,VA,560,620,770,1040,1200
1/1/2017,23960,Prospect,VA,740,820,1020,1380,1600
1/1/2017,23963,Red House,VA,530,590,730,990,1140
1/1/2017,23966,Rice,VA,730,760,880,1170,1420
1/1/2017,24001,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24002,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24003,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24004,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24005,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24006,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24007,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24008,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24009,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24010,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24011,Roanoke,VA,690,810,1040,1430,1570
1/1/2017,24012,Roanoke,VA,540,630,810,1110,1220
1/1/2017,24013,Roanoke,VA,560,660,850,1160,1280
1/1/2017,24014,Roanoke,VA,570,680,870,1190,1310
1/1/2017,24015,Roanoke,VA,510,600,770,1060,1160
1/1/2017,24016,Roanoke,VA,490,580,740,1010,1120
1/1/2017,24017,Roanoke,VA,560,650,840,1150,1270
1/1/2017,24018,Roanoke,VA,650,760,980,1340,1480
1/1/2017,24019,Roanoke,VA,670,790,1010,1380,1520
1/1/2017,24020,Roanoke,VA,630,740,950,1300,1430
1/1/2017,24022,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24023,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24024,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24025,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24026,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24027,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24028,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24029,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24030,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24031,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24032,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24033,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24034,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24035,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24036,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24037,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24038,Roanoke,VA,540,640,820,1120,1240
1/1/2017,24055,Bassett,VA,460,550,700,960,1060
1/1/2017,24058,Belspring,VA,520,550,640,910,1130
1/1/2017,24059,Bent Mountain,VA,1280,1430,1750,2450,2850
1/1/2017,24060,Blacksburg,VA,730,770,890,1270,1570
1/1/2017,24062,Blacksburg,VA,700,750,860,1230,1520
1/1/2017,24063,Blacksburg,VA,700,750,860,1230,1520
1/1/2017,24064,Blue Ridge,VA,1160,1360,1720,2340,2620
1/1/2017,24065,Boones Mill,VA,600,710,910,1250,1370
1/1/2017,24066,Buchanan,VA,550,650,830,1140,1250
1/1/2017,24067,Callaway,VA,480,570,730,1000,1100
1/1/2017,24068,Christiansburg,VA,700,750,860,1230,1520
1/1/2017,24070,Catawba,VA,1260,1400,1700,2380,2790
1/1/2017,24072,Check,VA,520,550,630,900,1110
1/1/2017,24073,Christiansburg,VA,660,690,800,1140,1410
1/1/2017,24077,Cloverdale,VA,660,780,1000,1370,1510
1/1/2017,24079,Copper Hill,VA,1010,1130,1370,1910,2230
1/1/2017,24083,Daleville,VA,610,720,930,1270,1400
1/1/2017,24084,Dublin,VA,530,560,650,930,1150
1/1/2017,24085,Eagle Rock,VA,610,720,930,1270,1400
1/1/2017,24086,Eggleston,VA,520,550,630,900,1110
1/1/2017,24087,Elliston,VA,1100,1160,1340,1920,2360
1/1/2017,24088,Ferrum,VA,500,590,760,1040,1150
1/1/2017,24090,Fincastle,VA,710,830,1070,1470,1610
1/1/2017,24091,Floyd,VA,1040,1100,1260,1800,2220
1/1/2017,24092,Glade Hill,VA,430,510,650,890,980
1/1/2017,24093,Glen Lyn,VA,520,550,630,900,1110
1/1/2017,24095,Goodview,VA,630,690,860,1170,1350
1/1/2017,24101,Hardy,VA,1280,1500,1920,2620,2920
1/1/2017,24102,Henry,VA,420,490,630,860,950
1/1/2017,24104,Huddleston,VA,770,850,1060,1440,1660
1/1/2017,24105,Indian Valley,VA,520,550,630,900,1110
1/1/2017,24112,Martinsville,VA,440,510,660,900,1000
1/1/2017,24120,Meadows Of Dan,VA,520,550,630,900,1110
1/1/2017,24121,Moneta,VA,1260,1420,1780,2420,2760
1/1/2017,24122,Montvale,VA,580,640,800,1080,1250
1/1/2017,24124,Narrows,VA,580,620,710,1010,1250
1/1/2017,24127,New Castle,VA,430,510,650,890,980
1/1/2017,24128,Newport,VA,980,1060,1260,1780,2140
1/1/2017,24130,Oriskany,VA,610,720,930,1270,1400
1/1/2017,24131,Paint Bank,VA,440,510,660,900,1000
1/1/2017,24132,Parrott,VA,520,550,640,910,1130
1/1/2017,24134,Pearisburg,VA,520,550,630,900,1110
1/1/2017,24136,Pembroke,VA,520,550,630,900,1110
1/1/2017,24137,Penhook,VA,490,580,740,1010,1120
1/1/2017,24138,Pilot,VA,570,600,690,990,1220
1/1/2017,24139,Pittsville,VA,580,640,800,1080,1250
1/1/2017,24141,Radford,VA,630,670,770,1100,1360
1/1/2017,24142,Radford,VA,640,680,780,1110,1370
1/1/2017,24147,Rich Creek,VA,520,550,630,900,1110
1/1/2017,24149,Riner,VA,590,620,720,1030,1270
1/1/2017,24150,Ripplemead,VA,520,550,630,900,1110
1/1/2017,24151,Rocky Mount,VA,490,580,740,1010,1120
1/1/2017,24153,Salem,VA,600,710,910,1250,1370
1/1/2017,24162,Shawsville,VA,550,580,670,960,1180
1/1/2017,24167,Staffordsville,VA,520,550,630,900,1110
1/1/2017,24174,Thaxton,VA,490,540,670,910,1050
1/1/2017,24175,Troutville,VA,640,760,970,1330,1460
1/1/2017,24176,Union Hall,VA,460,540,690,950,1040
1/1/2017,24179,Vinton,VA,1020,1180,1500,2040,2280
1/1/2017,24184,Wirtz,VA,420,490,630,860,950
1/1/2017,24201,Bristol,VA,490,520,690,910,990
1/1/2017,24202,Bristol,VA,530,560,750,990,1080
1/1/2017,24203,Bristol,VA,490,520,690,910,990
1/1/2017,24209,Bristol,VA,490,520,690,910,990
1/1/2017,24210,Abingdon,VA,450,470,630,830,900
1/1/2017,24211,Abingdon,VA,460,480,640,840,920
1/1/2017,24212,Abingdon,VA,460,490,650,850,930
1/1/2017,24221,Blackwater,VA,450,470,630,830,900
1/1/2017,24230,Coeburn,VA,450,470,630,830,900
1/1/2017,24236,Damascus,VA,530,560,740,970,1060
1/1/2017,24244,Duffield,VA,450,470,630,830,900
1/1/2017,24245,Dungannon,VA,450,470,630,830,900
1/1/2017,24250,Fort Blackmore,VA,450,470,630,830,900
1/1/2017,24251,Gate City,VA,450,470,630,830,900
1/1/2017,24258,Hiltons,VA,460,480,640,840,920
1/1/2017,24270,Mendota,VA,460,490,650,850,930
1/1/2017,24271,Nickelsville,VA,450,470,630,830,900
1/1/2017,24290,Weber City,VA,450,470,630,830,900
1/1/2017,24301,Pulaski,VA,520,550,630,900,1110
1/1/2017,24313,Barren Springs,VA,520,550,640,910,1130
1/1/2017,24315,Bland,VA,520,550,630,900,1110
1/1/2017,24319,Chilhowie,VA,450,470,630,830,900
1/1/2017,24324,Draper,VA,520,550,630,900,1110
1/1/2017,24327,Emory,VA,460,490,650,850,930
1/1/2017,24340,Glade Spring,VA,460,480,640,840,920
1/1/2017,24347,Hiwassee,VA,570,600,690,990,1220
1/1/2017,24352,Laurel Fork,VA,520,550,630,900,1110
1/1/2017,24361,Meadowview,VA,450,470,630,830,900
1/1/2017,24370,Saltville,VA,450,470,630,830,900
1/1/2017,24380,Willis,VA,530,560,650,930,1150
1/1/2017,24401,Staunton,VA,610,620,800,1080,1100
1/1/2017,24402,Staunton,VA,610,620,800,1080,1100
1/1/2017,24411,Augusta Springs,VA,630,640,830,1120,1140
1/1/2017,24421,Churchville,VA,670,690,890,1200,1230
1/1/2017,24422,Clifton Forge,VA,420,490,630,860,950
1/1/2017,24430,Craigsville,VA,500,510,660,890,910
1/1/2017,24431,Crimora,VA,760,780,1000,1350,1380
1/1/2017,24432,Deerfield,VA,630,640,830,1120,1140
1/1/2017,24437,Fort Defiance,VA,630,640,830,1120,1140
1/1/2017,24439,Goshen,VA,500,510,660,890,910
1/1/2017,24440,Greenville,VA,620,640,820,1110,1130
1/1/2017,24441,Grottoes,VA,1160,1180,1500,2020,2420
1/1/2017,24459,Middlebrook,VA,630,640,830,1120,1140
1/1/2017,24464,Montebello,VA,580,800,920,1150,1380
1/1/2017,24467,Mount Sidney,VA,630,640,830,1120,1140
1/1/2017,24471,Port Republic,VA,600,600,770,1040,1360
1/1/2017,24472,Raphine,VA,640,660,850,1150,1170
1/1/2017,24476,Steeles Tavern,VA,630,640,830,1120,1140
1/1/2017,24477,Stuarts Draft,VA,600,610,790,1070,1090
1/1/2017,24479,Swoope,VA,630,640,830,1120,1140
1/1/2017,24482,Verona,VA,700,720,930,1260,1280
1/1/2017,24483,Vesuvius,VA,1710,2110,2530,3270,3800
1/1/2017,24485,West Augusta,VA,630,640,830,1120,1140
1/1/2017,24486,Weyers Cave,VA,1360,1400,1800,2440,2540
1/1/2017,24501,Lynchburg,VA,540,600,740,1000,1160
1/1/2017,24502,Lynchburg,VA,630,690,860,1170,1350
1/1/2017,24503,Lynchburg,VA,570,630,780,1060,1220
1/1/2017,24504,Lynchburg,VA,550,610,760,1030,1190
1/1/2017,24506,Lynchburg,VA,590,650,810,1100,1270
1/1/2017,24517,Altavista,VA,530,590,730,990,1140
1/1/2017,24521,Amherst,VA,1020,1120,1400,1900,2180
1/1/2017,24522,Appomattox,VA,1020,1120,1400,1900,2180
1/1/2017,24523,Bedford,VA,550,600,750,1020,1170
1/1/2017,24526,Big Island,VA,460,510,630,850,990
1/1/2017,24528,Brookneal,VA,460,510,630,850,990
1/1/2017,24536,Coleman Falls,VA,580,640,800,1080,1250
1/1/2017,24538,Concord,VA,460,510,630,850,990
1/1/2017,24550,Evington,VA,700,770,960,1300,1500
1/1/2017,24551,Forest,VA,530,590,730,990,1140
1/1/2017,24553,Gladstone,VA,1080,1300,1560,2040,2400
1/1/2017,24554,Gladys,VA,550,610,760,1030,1190
1/1/2017,24556,Goode,VA,630,690,860,1170,1350
1/1/2017,24562,Howardsville,VA,480,660,760,950,1140
1/1/2017,24569,Long Island,VA,470,510,640,870,1000
1/1/2017,24570,Lowry,VA,580,640,800,1080,1250
1/1/2017,24571,Lynch Station,VA,550,610,760,1030,1190
1/1/2017,24572,Madison Heights,VA,550,600,750,1020,1170
1/1/2017,24574,Monroe,VA,550,610,760,1030,1190
1/1/2017,24576,Naruna,VA,540,600,740,1000,1160
1/1/2017,24579,Natural Bridge Station,VA,610,720,930,1270,1400
1/1/2017,24581,Norwood,VA,580,800,920,1150,1380
1/1/2017,24588,Rustburg,VA,470,510,640,870,1000
1/1/2017,24590,Scottsville,VA,530,720,830,1040,1250
1/1/2017,24593,Spout Spring,VA,500,550,690,930,1080
1/1/2017,24595,Sweet Briar,VA,530,590,730,990,1140
1/1/2017,24599,Wingina,VA,590,810,930,1160,1400
1/1/2017,25002,Alloy,WV,500,580,680,850,1010
1/1/2017,25003,Alum Creek,WV,460,560,680,890,1030
1/1/2017,25003,Alum Creek,WV,460,560,680,890,1030
1/1/2017,25007,Arnett,WV,510,590,690,860,1030
1/1/2017,25008,Artie,WV,510,590,690,860,1030
1/1/2017,25009,Ashford,WV,450,580,710,890,980
1/1/2017,25011,Bancroft,WV,560,650,790,1080,1280
1/1/2017,25015,Belle,WV,460,600,730,910,1010
1/1/2017,25019,Bickmore,WV,430,560,680,850,940
1/1/2017,25021,Bim,WV,430,560,680,850,940
1/1/2017,25024,Bloomingrose,WV,430,560,680,850,940
1/1/2017,25025,Blount,WV,480,620,750,940,1030
1/1/2017,25028,Bob White,WV,430,560,680,850,940
1/1/2017,25030,Bomont,WV,430,560,680,850,940
1/1/2017,25031,Boomer,WV,540,620,730,910,1090
1/1/2017,25033,Buffalo,WV,490,560,680,930,1100
1/1/2017,25035,Cabin Creek,WV,430,560,680,850,940
1/1/2017,25036,Cannelton,WV,980,1160,1360,1700,2020
1/1/2017,25039,Cedar Grove,WV,430,560,680,850,940
1/1/2017,25040,Charlton Heights,WV,500,580,680,850,1010
1/1/2017,25043,Clay,WV,430,560,680,850,940
1/1/2017,25044,Clear Creek,WV,510,590,690,860,1030
1/1/2017,25045,Clendenin,WV,430,560,680,850,940
1/1/2017,25047,Clothier,WV,430,560,680,850,940
1/1/2017,25048,Colcord,WV,510,590,690,860,1030
1/1/2017,25049,Comfort,WV,430,560,680,850,940
1/1/2017,25051,Costa,WV,430,560,680,850,940
1/1/2017,25053,Danville,WV,430,560,680,850,940
1/1/2017,25054,Dawes,WV,480,620,750,940,1030
1/1/2017,25057,Deep Water,WV,500,580,680,850,1010
1/1/2017,25059,Dixie,WV,500,580,680,850,1010
1/1/2017,25060,Dorothy,WV,510,590,690,860,1030
1/1/2017,25061,Drybranch,WV,480,620,750,940,1030
1/1/2017,25062,Dry Creek,WV,510,590,690,860,1030
1/1/2017,25063,Duck,WV,430,560,680,850,940
1/1/2017,25064,Dunbar,WV,490,640,780,980,1080
1/1/2017,25067,East Bank,WV,430,560,680,850,940
1/1/2017,25070,Eleanor,WV,500,570,700,950,1130
1/1/2017,25071,Elkview,WV,520,670,820,1030,1130
1/1/2017,25075,Eskdale,WV,480,620,750,940,1030
1/1/2017,25079,Falling Rock,WV,480,620,750,940,1030
1/1/2017,25081,Foster,WV,430,560,680,850,940
1/1/2017,25082,Fraziers Bottom,WV,560,650,790,1080,1280
1/1/2017,25083,Gallagher,WV,960,1240,1500,1880,2060
1/1/2017,25085,Gauley Bridge,WV,500,580,680,850,1010
1/1/2017,25086,Glasgow,WV,460,590,720,900,990
1/1/2017,25088,Glen,WV,430,560,680,850,940
1/1/2017,25090,Glen Ferris,WV,500,580,680,850,1010
1/1/2017,25093,Gordon,WV,430,560,680,850,940
1/1/2017,25102,Handley,WV,480,620,750,940,1030
1/1/2017,25103,Hansford,WV,480,620,750,940,1030
1/1/2017,25107,Hernshaw,WV,480,620,750,940,1030
1/1/2017,25108,Hewett,WV,430,560,680,850,940
1/1/2017,25109,Hometown,WV,560,650,790,1080,1280
1/1/2017,25110,Hugheston,WV,480,620,750,940,1030
1/1/2017,25111,Indore,WV,430,560,680,850,940
1/1/2017,25112,Institute,WV,480,620,750,940,1030
1/1/2017,25113,Ivydale,WV,430,560,680,850,940
1/1/2017,25114,Jeffrey,WV,430,560,680,850,940
1/1/2017,25115,Kanawha Falls,WV,500,580,680,850,1010
1/1/2017,25118,Kimberly,WV,510,600,700,880,1040
1/1/2017,25119,Kincaid,WV,500,580,680,850,1010
1/1/2017,25123,Leon,WV,490,560,680,930,1100
1/1/2017,25124,Liberty,WV,480,620,750,940,1030
1/1/2017,25124,Liberty,WV,560,650,790,1080,1280
1/1/2017,25125,Lizemores,WV,430,560,680,850,940
1/1/2017,25126,London,WV,480,620,750,940,1030
1/1/2017,25130,Madison,WV,430,560,680,850,940
1/1/2017,25132,Mammoth,WV,480,620,750,940,1030
1/1/2017,25133,Maysel,WV,430,560,680,850,940
1/1/2017,25134,Miami,WV,480,620,750,940,1030
1/1/2017,25136,Montgomery,WV,960,1140,1360,1700,1980
1/1/2017,25139,Mount Carbon,WV,500,580,680,850,1010
1/1/2017,25140,Naoma,WV,500,580,680,850,1010
1/1/2017,25141,Nebo,WV,430,560,680,850,940
1/1/2017,25142,Nellis,WV,430,560,680,850,940
1/1/2017,25143,Nitro,WV,490,620,750,960,1070
1/1/2017,25143,Nitro,WV,490,620,750,960,1070
1/1/2017,25148,Orgas,WV,430,560,680,850,940
1/1/2017,25149,Ottawa,WV,430,560,680,850,940
1/1/2017,25152,Page,WV,500,580,680,850,1010
1/1/2017,25154,Peytona,WV,430,560,680,850,940
1/1/2017,25156,Pinch,WV,480,620,750,940,1030
1/1/2017,25159,Poca,WV,480,620,750,940,1030
1/1/2017,25159,Poca,WV,540,620,760,1040,1230
1/1/2017,25160,Pond Gap,WV,480,620,750,940,1030
1/1/2017,25161,Powellton,WV,500,580,680,850,1010
1/1/2017,25162,Pratt,WV,470,610,740,930,1020
1/1/2017,25164,Procious,WV,430,560,680,850,940
1/1/2017,25165,Racine,WV,430,560,680,850,940
1/1/2017,25168,Red House,WV,560,650,790,1080,1280
1/1/2017,25169,Ridgeview,WV,430,560,680,850,940
1/1/2017,25173,Robson,WV,500,580,680,850,1010
1/1/2017,25174,Rock Creek,WV,510,590,690,860,1030
1/1/2017,25177,Saint Albans,WV,470,610,740,930,1020
1/1/2017,25177,Saint Albans,WV,470,610,740,930,1020
1/1/2017,25180,Saxon,WV,510,590,690,860,1030
1/1/2017,25181,Seth,WV,430,560,680,850,940
1/1/2017,25185,Mount Olive,WV,500,580,680,850,1010
1/1/2017,25186,Smithers,WV,500,580,680,850,1010
1/1/2017,25193,Sylvester,WV,430,560,680,850,940
1/1/2017,25201,Tad,WV,480,620,750,940,1030
1/1/2017,25202,Tornado,WV,470,600,730,920,1030
1/1/2017,25202,Tornado,WV,470,600,730,920,1030
1/1/2017,25203,Turtle Creek,WV,430,560,680,850,940
1/1/2017,25204,Twilight,WV,430,560,680,850,940
1/1/2017,25205,Uneeda,WV,430,560,680,850,940
1/1/2017,25206,Van,WV,430,560,680,850,940
1/1/2017,25208,Wharton,WV,430,560,680,850,940
1/1/2017,25209,Whitesville,WV,900,1140,1360,1700,1920
1/1/2017,25211,Widen,WV,430,560,680,850,940
1/1/2017,25213,Winfield,WV,510,580,710,970,1150
1/1/2017,25214,Winifrede,WV,480,620,750,940,1030
1/1/2017,25235,Chloe,WV,430,560,680,850,940
1/1/2017,25245,Given,WV,560,650,790,1080,1280
1/1/2017,25248,Kenna,WV,480,620,750,940,1030
1/1/2017,25248,Kenna,WV,560,650,790,1080,1280
1/1/2017,25252,Le Roy,WV,550,590,710,1010,1110
1/1/2017,25285,Wallback,WV,430,560,680,850,940
1/1/2017,25286,Walton,WV,480,620,750,940,1030
1/1/2017,25301,Charleston,WV,440,580,700,880,960
1/1/2017,25302,Charleston,WV,480,630,760,950,1050
1/1/2017,25303,Charleston,WV,460,590,720,900,990
1/1/2017,25304,Charleston,WV,460,600,730,910,1010
1/1/2017,25305,Charleston,WV,480,620,750,940,1030
1/1/2017,25306,Charleston,WV,450,580,710,890,980
1/1/2017,25309,Charleston,WV,460,600,730,910,1010
1/1/2017,25311,Charleston,WV,480,620,750,940,1030
1/1/2017,25312,Charleston,WV,440,580,700,880,960
1/1/2017,25312,Charleston,WV,560,650,790,1080,1280
1/1/2017,25313,Charleston,WV,480,620,750,940,1030
1/1/2017,25314,Charleston,WV,560,720,880,1100,1210
1/1/2017,25315,Charleston,WV,430,560,680,850,940
1/1/2017,25320,Charleston,WV,480,620,750,940,1030
1/1/2017,25321,Charleston,WV,480,620,750,940,1030
1/1/2017,25322,Charleston,WV,480,620,750,940,1030
1/1/2017,25323,Charleston,WV,480,620,750,940,1030
1/1/2017,25324,Charleston,WV,480,620,750,940,1030
1/1/2017,25325,Charleston,WV,480,620,750,940,1030
1/1/2017,25326,Charleston,WV,480,620,750,940,1030
1/1/2017,25327,Charleston,WV,480,620,750,940,1030
1/1/2017,25328,Charleston,WV,480,620,750,940,1030
1/1/2017,25329,Charleston,WV,480,620,750,940,1030
1/1/2017,25330,Charleston,WV,480,620,750,940,1030
1/1/2017,25331,Charleston,WV,480,620,750,940,1030
1/1/2017,25332,Charleston,WV,480,620,750,940,1030
1/1/2017,25333,Charleston,WV,480,620,750,940,1030
1/1/2017,25334,Charleston,WV,480,620,750,940,1030
1/1/2017,25335,Charleston,WV,480,620,750,940,1030
1/1/2017,25336,Charleston,WV,480,620,750,940,1030
1/1/2017,25337,Charleston,WV,480,620,750,940,1030
1/1/2017,25338,Charleston,WV,480,620,750,940,1030
1/1/2017,25339,Charleston,WV,480,620,750,940,1030
1/1/2017,25361,Charleston,WV,480,620,750,940,1030
1/1/2017,25362,Charleston,WV,480,620,750,940,1030
1/1/2017,25364,Charleston,WV,480,620,750,940,1030
1/1/2017,25387,Charleston,WV,480,620,750,940,1030
1/1/2017,25401,Martinsburg,WV,490,590,750,1060,1320
1/1/2017,25402,Martinsburg,WV,540,650,830,1180,1460
1/1/2017,25403,Martinsburg,WV,710,840,1080,1530,1900
1/1/2017,25404,Martinsburg,WV,820,860,990,1300,1620
1/1/2017,25404,Martinsburg,WV,530,630,810,1150,1430
1/1/2017,25405,Martinsburg,WV,610,730,930,1320,1640
1/1/2017,25411,Berkeley Springs,WV,540,650,830,1180,1460
1/1/2017,25413,Bunker Hill,WV,450,540,690,980,1220
1/1/2017,25414,Charles Town,WV,780,820,950,1240,1550
1/1/2017,25419,Falling Waters,WV,590,700,900,1280,1590
1/1/2017,25420,Gerrardstown,WV,550,660,840,1190,1480
1/1/2017,25421,Glengary,WV,540,650,830,1180,1460
1/1/2017,25422,Great Cacapon,WV,510,510,680,980,1200
1/1/2017,25425,Harpers Ferry,WV,850,890,1030,1350,1680
1/1/2017,25427,Hedgesville,WV,540,650,830,1180,1460
1/1/2017,25428,Inwood,WV,770,920,1170,1660,2060
1/1/2017,25430,Kearneysville,WV,730,780,920,1220,1520
1/1/2017,25430,Kearneysville,WV,730,780,920,1220,1520
1/1/2017,25431,Levels,WV,510,510,680,980,1200
